Person,pfr_team_code,nflverse_code,team_name,From,To,tenure_years,is_current,Titles,Teams,Notes
Bobby Walston,chi,CHI,Chicago Bears,1968,1973,6,False,Director of Player Personnel,Bears,Employed for 1974 Draft
Jim Finks,chi,CHI,Chicago Bears,1974,1982,9,False,Executive VP/General Manager,Bears,Joined team in September 1974
Jerry Vainisi,chi,CHI,Chicago Bears,1983,1986,4,False,General Manager,Bears,
Bill Tobin,chi,CHI,Chicago Bears,1987,1992,6,False,Director of Player Personnel/de facto General Manager,Bears,
Rod Graves,chi,CHI,Chicago Bears,1993,1996,4,False,"Director of Player Personnel/de facto General Manager, Director of Scouting",Bears,
Dave Wannstedt,chi,CHI,Chicago Bears,1993,1993,1,False,Head Coach/de facto General Manager,Bears,
Mark Hatley,chi,CHI,Chicago Bears,1997,2000,4,False,VP of Personnel/de facto General Manager,Bears,
Jerry Angelo,chi,CHI,Chicago Bears,2001,2011,11,False,General Manager,Bears,
Phil Emery,chi,CHI,Chicago Bears,2012,2014,3,False,General Manager,Bears,
Ryan Pace,chi,CHI,Chicago Bears,2015,2021,7,False,General Manager,Bears,
Ryan Poles,chi,CHI,Chicago Bears,2022,2025,4,False,General Manager,Bears,
Paul Brown,cin,CIN,Cincinnati Bengals,1968,1990,23,False,"Owner/General Manager, Principal Owner/General Manager, Principal Owner/President/General Manager",Bengals,
Mike Brown,cin,CIN,Cincinnati Bengals,1991,2013,23,False,Principal Owner/President/General Manager,Bengals,
Duke Tobin,cin,CIN,Cincinnati Bengals,2002,2025,24,False,Director of Player Personnel,Bengals,
Paul Brown,cle,CLE,Cleveland Browns,1946,1962,17,False,Head Coach/General Manager,Browns,
Harold Sauerbrei,cle,CLE,Cleveland Browns,1963,1973,11,False,General Manager,Browns,
Peter Hadhazy,cle,CLE,Cleveland Browns,1974,1984,11,False,General Manager,Browns,
Ernie Accorsi,cle,CLE,Cleveland Browns,1985,1991,7,False,Executive VP of Football Operations/General Manager,Browns,
Bill Belichick,cle,CLE,Cleveland Browns,1992,1995,4,False,Head Coach/de facto General Manager,Browns,
Ozzie Newsome,cle,CLE,Cleveland Browns,1995,1995,1,False,Director of Pro Personnel,Browns,
Dwight Clark,cle,CLE,Cleveland Browns,1999,2001,3,False,General Manager,Browns,
Butch Davis,cle,CLE,Cleveland Browns,2002,2004,3,False,Head Coach/General Manager,Browns,
Phil Savage,cle,CLE,Cleveland Browns,2005,2008,4,False,General Manager,Browns,
George Kokinis,cle,CLE,Cleveland Browns,2009,2009,1,False,General Manager,Browns,
Tom Heckert,cle,CLE,Cleveland Browns,2010,2012,3,False,General Manager,Browns,
Michael Lombardi,cle,CLE,Cleveland Browns,2013,2013,1,False,General Manager,Browns,
Ray Farmer,cle,CLE,Cleveland Browns,2014,2015,2,False,General Manager,Browns,
Sashi Brown,cle,CLE,Cleveland Browns,2016,2017,2,False,Executive VP of Football Operations,Browns,"Fired on December 7, 2017"
John Dorsey,cle,CLE,Cleveland Browns,2017,2019,3,False,General Manager,Browns,"Hired on December 7, 2017"
Andrew Berry,cle,CLE,Cleveland Browns,2020,2025,6,False,General Manager/Executive VP of Football Operations,Browns,
Don Kellett,clt,IND,Indianapolis Colts,1953,1966,14,False,President/General Manager,Colts,
Joe Campanella,clt,IND,Indianapolis Colts,1966,1967,2,False,Vice President/General Manager,Colts,
Harry Hulmes,clt,IND,Indianapolis Colts,1967,1969,3,False,Acting General Manager,Colts,
Don Klosterman,clt,IND,Indianapolis Colts,1970,1971,2,False,General Manager,Colts,
Joe Thomas,clt,IND,Indianapolis Colts,1972,1976,5,False,"General Manager, Head Coach/General Manager",Colts,
Dick Szymanski,clt,IND,Indianapolis Colts,1977,1981,5,False,"Executive VP/General Manager, General Manager",Colts,
Ernie Accorsi,clt,IND,Indianapolis Colts,1982,1983,2,False,General Manager,Colts,
James Irsay,clt,IND,Indianapolis Colts,1984,1993,10,False,Vice President/General Manager,Colts,
Bill Tobin,clt,IND,Indianapolis Colts,1994,1996,3,False,General Manager,Colts,
Bill Polian,clt,IND,Indianapolis Colts,1997,2009,13,False,President/General Manager,Colts,
Chris Polian,clt,IND,Indianapolis Colts,2009,2011,3,False,VP of Football Operations/General Manager,Colts,
Ryan Grigson,clt,IND,Indianapolis Colts,2012,2016,5,False,General Manager,Colts,
Chris Ballard,clt,IND,Indianapolis Colts,2017,2025,9,False,General Manager,Colts,
Arch Wolfe,crd,ARI,Arizona Cardinals,1936,1946,11,False,General Manager,"Cardinals,Cards/Steelers",
Ray Bennigsen,crd,ARI,Arizona Cardinals,1947,1951,5,False,President/General Manager,Cardinals,
Curly Lambeau,crd,ARI,Arizona Cardinals,1950,1951,2,False,Head Coach/Player Personnel,Cardinals,
Walter Wolfner,crd,ARI,Arizona Cardinals,1952,1961,10,False,Managing Director,Cardinals,
Bill Bidwill,crd,ARI,Arizona Cardinals,1962,1987,26,False,"Partial Owner/VP/de facto General Manager, Principal Owner/de facto General Manager",Cardinals,
Joe Sullivan,crd,ARI,Arizona Cardinals,1973,1979,7,False,Director of Operations,Cardinals,
Larry Wilson,crd,ARI,Arizona Cardinals,1980,1993,14,False,"Director of Pro Personnel, VP/General Manager",Cardinals,
Buddy Ryan,crd,ARI,Arizona Cardinals,1994,1995,2,False,Head Coach/General Manager,Cardinals,
Bob Ferguson,crd,ARI,Arizona Cardinals,1996,2002,7,False,"General Manager, VP of Player Personnel",Cardinals,
Rod Graves,crd,ARI,Arizona Cardinals,2003,2012,10,False,General Manager/VP of Football Operations,Cardinals,
Steve Keim,crd,ARI,Arizona Cardinals,2013,2022,10,False,General Manager,Cardinals,
Quentin Harris,crd,ARI,Arizona Cardinals,2022,2022,1,False,Interim Co-General Manager,Cardinals,Named Interim Co-GM on 12/6/22
Adrian Wilson,crd,ARI,Arizona Cardinals,2022,2022,1,False,Interim Co-General Manager,Cardinals,Named Interim Co-GM on 12/6/22
Monti Ossenfort,crd,ARI,Arizona Cardinals,2023,2025,3,False,General Manager,Cardinals,
Tex Schramm,dal,DAL,Dallas Cowboys,1960,1988,29,False,President/General Manager,Cowboys,
Jimmy Johnson,dal,DAL,Dallas Cowboys,1989,1993,5,False,Head Coach/Player Personnel,Cowboys,
Jerry Jones,dal,DAL,Dallas Cowboys,1989,2025,37,False,Owner/President/General Manager,Cowboys,Owner serves as team's de facto General Manager
Dean Griffing,den,DEN,Denver Broncos,1960,1961,2,False,General Manager,Broncos,
Jack Faulkner,den,DEN,Denver Broncos,1962,1964,3,False,General Manager,Broncos,
Fred Gehrke,den,DEN,Denver Broncos,1965,1980,16,False,"General Manager, VP/General Manager",Broncos,
Lou Saban,den,DEN,Denver Broncos,1967,1971,5,False,Head Coach/General Manager,Broncos,
John Ralston,den,DEN,Denver Broncos,1972,1976,5,False,Head Coach/General Manager,Broncos,
Grady Alderman,den,DEN,Denver Broncos,1981,1982,2,False,General Manager,Broncos,
Hein Poulus,den,DEN,Denver Broncos,1983,1983,1,False,General Manager,Broncos,
John Beake,den,DEN,Denver Broncos,1984,1998,15,False,General Manager,Broncos,
Neal Dahlen,den,DEN,Denver Broncos,1999,2001,3,False,General Manager,Broncos,
Ted Sundquist,den,DEN,Denver Broncos,2002,2007,6,False,General Manager,Broncos,
Jim Goodman,den,DEN,Denver Broncos,2008,2008,1,False,VP of Football Operations/Player Personnel,Broncos,
Brian Xanders,den,DEN,Denver Broncos,2009,2011,3,False,General Manager,Broncos,
John Elway,den,DEN,Denver Broncos,2011,2020,10,False,"Director of Player Personnel, Executive VP of Football Operations/de facto General Manager, Executive VP of Football Operations/General Manager",Broncos,
George Paton,den,DEN,Denver Broncos,2021,2025,5,False,General Manager,Broncos,
Dutch Clark,det,DET,Detroit Lions,1936,1938,3,False,Head Coach/General Manager,Lions,
Graham Smith,det,DET,Detroit Lions,1941,1942,2,False,General Manager,Lions,
Bo McMillin,det,DET,Detroit Lions,1948,1950,3,False,Head Coach/General Manager,Lions,
Nick Kerbawy,det,DET,Detroit Lions,1951,1957,7,False,General Manager,Lions,
Edwin Anderson,det,DET,Detroit Lions,1958,1966,9,False,"General Manager, Partial Owner/President/General Manager",Lions,
Russ Thomas,det,DET,Detroit Lions,1967,1988,22,False,General Manager,Lions,
Chuck Schmidt,det,DET,Detroit Lions,1989,2000,12,False,General Manager,Lions,
Matt Millen,det,DET,Detroit Lions,2001,2008,8,False,"President, President/General Manager",Lions,fired after Week 3
Bill Tobin,det,DET,Detroit Lions,2001,2002,2,False,Director of Player Personnel,Lions,
Martin Mayhew,det,DET,Detroit Lions,2008,2015,8,False,"Executive VP of Football Operations/General Manager, Senior VP/General Manager",Lions,Fired on 11/5/15
Sheldon White,det,DET,Detroit Lions,2015,2015,1,False,Interim General Manager,Lions,Named Interim GM on 11/5/15
Bob Quinn,det,DET,Detroit Lions,2016,2020,5,False,Executive VP of Football Operations/General Manager,Lions,
Brad Holmes,det,DET,Detroit Lions,2021,2025,5,False,General Manager/Executive VP,Lions,
Curly Lambeau,gnb,GB,Green Bay Packers,1936,1949,14,False,Head Coach/General Manager,Packers,
Gene Ronzani,gnb,GB,Green Bay Packers,1950,1953,4,False,Head Coach/General Manager,Packers,
Verne Lewellen,gnb,GB,Green Bay Packers,1954,1958,5,False,General Manager,Packers,
Vince Lombardi,gnb,GB,Green Bay Packers,1959,1968,10,False,"General Manager, Head Coach/General Manager",Packers,
Phil Bengtson,gnb,GB,Green Bay Packers,1969,1970,2,False,Head Coach/General Manager,Packers,
Dan Devine,gnb,GB,Green Bay Packers,1971,1974,4,False,Head Coach/General Manager,Packers,
Bart Starr,gnb,GB,Green Bay Packers,1975,1980,6,False,Head Coach/General Manager,Packers,
Dick Corrick,gnb,GB,Green Bay Packers,1981,1986,6,False,Director of Player Personnel,Packers,
Bob Harlan,gnb,GB,Green Bay Packers,1981,1986,6,False,Corporate General Manager,Packers,
Tom Miller,gnb,GB,Green Bay Packers,1981,1983,3,False,Business General Manager,Packers,
Forrest Gregg,gnb,GB,Green Bay Packers,1984,1986,3,False,Head Coach/de facto General Manager,Packers,
Chuck Hutchison,gnb,GB,Green Bay Packers,1985,1986,2,False,Director of Player Procurement,Packers,
Tom Braatz,gnb,GB,Green Bay Packers,1987,1991,5,False,Executive VP/Director of Football Operations,Packers,
Ron Wolf,gnb,GB,Green Bay Packers,1992,2000,9,False,General Manager,Packers,
Mike Sherman,gnb,GB,Green Bay Packers,2001,2004,4,False,Head Coach/General Manager,Packers,
Ted Thompson,gnb,GB,Green Bay Packers,2005,2017,13,False,Executive VP/General Manager/Director of Football Operations,Packers,
Brian Gutekunst,gnb,GB,Green Bay Packers,2018,2025,8,False,General Manager,Packers,
Charley Casserly,htx,HOU,Houston Texans,2002,2005,4,False,General Manager,Texans,
Rick Smith,htx,HOU,Houston Texans,2006,2017,12,False,Executive VP/General Manager,Texans,
Brian Gaine,htx,HOU,Houston Texans,2018,2018,1,False,General Manager,Texans,
Bill O'Brien,htx,HOU,Houston Texans,2019,2020,2,False,General Manager/Head Coach,Texans,
Nick Caserio,htx,HOU,Houston Texans,2021,2025,5,False,General Manager,Texans,
Tom Coughlin,jax,JAX,Jacksonville Jaguars,1995,2002,8,False,Head Coach/de facto General Manager,Jaguars,
Michael Huyghue,jax,JAX,Jacksonville Jaguars,1995,2001,7,False,VP of Football Operations,Jaguars,
James Harris,jax,JAX,Jacksonville Jaguars,2003,2008,6,False,VP of Player Personnel,Jaguars,
Gene Smith,jax,JAX,Jacksonville Jaguars,2009,2012,4,False,General Manager,Jaguars,
David Caldwell,jax,JAX,Jacksonville Jaguars,2013,2020,8,False,General Manager,Jaguars,
Trent Baalke,jax,JAX,Jacksonville Jaguars,2021,2024,4,False,General Manager,Jaguars,
James Gladstone,jax,JAX,Jacksonville Jaguars,2025,2025,1,False,General Manager,Jaguars,
Don Rossi,kan,KC,Kansas City Chiefs,1960,1960,1,False,General Manager,Texans,
Jack Steadman,kan,KC,Kansas City Chiefs,1961,1975,15,False,"Executive VP/General Manager, General Manager","Chiefs,Texans",
Jim Schaaf,kan,KC,Kansas City Chiefs,1976,1988,13,False,General Manager,Chiefs,
Carl Peterson,kan,KC,Kansas City Chiefs,1989,2008,20,False,President/General Manager,Chiefs,
Scott Pioli,kan,KC,Kansas City Chiefs,2009,2012,4,False,General Manager,Chiefs,
John Dorsey,kan,KC,Kansas City Chiefs,2013,2016,4,False,General Manager,Chiefs,
Brett Veach,kan,KC,Kansas City Chiefs,2017,2025,9,False,General Manager,Chiefs,
Chuck Burr,mia,MIA,Miami Dolphins,1966,1966,1,False,General Manager,Dolphins,
Joe Robbie,mia,MIA,Miami Dolphins,1967,1969,3,False,Founder/Principal Owner/General Manager,Dolphins,
Don Shula,mia,MIA,Miami Dolphins,1970,1995,26,False,"Head Coach/de facto General Manager, Head Coach/Player Personnel",Dolphins,
Mike Robbie,mia,MIA,Miami Dolphins,1978,1989,12,False,General Manager,Dolphins,
Eddie Jones,mia,MIA,Miami Dolphins,1990,2004,15,False,General Manager,Dolphins,
Jimmy Johnson,mia,MIA,Miami Dolphins,1996,1999,4,False,Head Coach/Player Personnel,Dolphins,
Dave Wannstedt,mia,MIA,Miami Dolphins,2000,2003,4,False,Head Coach/Player Personnel,Dolphins,
Rick Spielman,mia,MIA,Miami Dolphins,2004,2004,1,False,VP of Player Personnel,Dolphins,
Randy Mueller,mia,MIA,Miami Dolphins,2005,2007,3,False,General Manager,Dolphins,
Jeff Ireland,mia,MIA,Miami Dolphins,2008,2013,6,False,General Manager,Dolphins,
Bill Parcells,mia,MIA,Miami Dolphins,2008,2009,2,False,Executive VP of Football Operations,Dolphins,
Dennis Hickey,mia,MIA,Miami Dolphins,2014,2015,2,False,General Manager,Dolphins,
Chris Grier,mia,MIA,Miami Dolphins,2016,2025,10,False,General Manager,Dolphins,Fired 10/31/25
Champ Kelly,mia,MIA,Miami Dolphins,2025,2025,1,False,Interim General Manager,Dolphins,Named interim GM on 10/31/25
Bert Rose,min,MIN,Minnesota Vikings,1961,1963,3,False,General Manager,Vikings,
Jim Finks,min,MIN,Minnesota Vikings,1964,1974,11,False,"General Manager, VP/General Manager",Vikings,
Mike Lynn,min,MIN,Minnesota Vikings,1975,1990,16,False,General Manager,Vikings,
Jeff Diamond,min,MIN,Minnesota Vikings,1991,1998,8,False,VP/de facto General Manager,Vikings,
Tim Connolly,min,MIN,Minnesota Vikings,1999,1999,1,False,VP/de facto General Manager,Vikings,
Dennis Green,min,MIN,Minnesota Vikings,2000,2001,2,False,Head Coach/de facto General Manager,Vikings,
Rob Brzezinski,min,MIN,Minnesota Vikings,2002,2005,4,False,VP of Football Operations,Vikings,
Fran Foley,min,MIN,Minnesota Vikings,2006,2006,1,False,VP of Player Personnel/de facto General Manager,Vikings,Served from Jan 2006-May 2006
Rick Spielman,min,MIN,Minnesota Vikings,2006,2021,16,False,"Executive VP/General Manager, General Manager, VP of Player Personnel/de facto General Manager",Vikings,
Kwesi Adofo-Mensah,min,MIN,Minnesota Vikings,2022,2025,4,False,General Manager,Vikings,
Bert Rose,nor,NO,New Orleans Saints,1967,1967,1,False,General Manager,Saints,
Vic Schwenk,nor,NO,New Orleans Saints,1968,1971,4,False,General Manager,Saints,
Richard Gordon,nor,NO,New Orleans Saints,1972,1976,5,False,General Manager,Saints,
Hank Stram,nor,NO,New Orleans Saints,1977,1977,1,False,Head Coach/General Manager,Saints,
John Mecom Jr.,nor,NO,New Orleans Saints,1978,1979,2,False,President/Majority Shareholder/Temporary GM,Saints,
Steve Rosenbloom,nor,NO,New Orleans Saints,1980,1980,1,False,General Manager,Saints,
Bum Phillips,nor,NO,New Orleans Saints,1981,1985,5,False,Head Coach/General Manager,Saints,
Jim Finks,nor,NO,New Orleans Saints,1986,1992,7,False,General Manager,Saints,
Bill Kuharich,nor,NO,New Orleans Saints,1993,1999,7,False,"Director of Player Personnel/de facto General Manager, General Manager",Saints,
Randy Mueller,nor,NO,New Orleans Saints,2000,2001,2,False,General Manager,Saints,
Mickey Loomis,nor,NO,New Orleans Saints,2002,2025,24,False,"Executive VP/General Manager, General Manager",Saints,Suspended for 2012 Season over involvement in bounty scandal
Ed McKeever,nwe,NE,New England Patriots,1960,1960,1,False,General Manager,Patriots,
Mike Holovak,nwe,NE,New England Patriots,1961,1968,8,False,Head Coach/General Manager,Patriots,
George Sauer Sr.,nwe,NE,New England Patriots,1969,1970,2,False,General Manager,Patriots,
Upton Bell,nwe,NE,New England Patriots,1971,1972,2,False,General Manager,Patriots,
Peter Hadhazy,nwe,NE,New England Patriots,1972,1973,2,False,Acting General Manager,Patriots,
Chuck Fairbanks,nwe,NE,New England Patriots,1973,1978,6,False,Head Coach/de facto General Manager,Patriots,
Bucko Kilroy,nwe,NE,New England Patriots,1979,1982,4,False,General Manager,Patriots,
Pat Sullivan,nwe,NE,New England Patriots,1983,1990,8,False,General Manager,Patriots,
Joe Mendes,nwe,NE,New England Patriots,1991,1991,1,False,VP of Player Operations,Patriots,
Charley Armey,nwe,NE,New England Patriots,1992,1994,3,False,"Director of College Scouting, Director of Player Personnel",Patriots,
Tom Bass,nwe,NE,New England Patriots,1992,1992,1,False,Director of Pro Personnel,Patriots,
Bill Parcells,nwe,NE,New England Patriots,1993,1996,4,False,Head Coach/de facto General Manager,Patriots,
Bobby Grier,nwe,NE,New England Patriots,1995,1999,5,False,Director of Player Personnel,Patriots,
Bill Belichick,nwe,NE,New England Patriots,2000,2023,24,False,Head Coach/de facto General Manager,Patriots,
Scott Pioli,nwe,NE,New England Patriots,2000,2008,9,False,"Asst. Director of Player Personnel, Director of Player Personnel, VP of Player Personnel",Patriots,
Eliot Wolf,nwe,NE,New England Patriots,2024,2025,2,False,Exec. VP of Player Personnel/de facto GM,Patriots,
Harry March,nyg,NYG,New York Giants,1925,1932,8,False,"President/General Manager, Secretary/General Manager",Giants,
Ray Walsh,nyg,NYG,New York Giants,1947,1973,27,False,General Manager,Giants,
Andy Robustelli,nyg,NYG,New York Giants,1974,1978,5,False,General Manager,Giants,
George Young,nyg,NYG,New York Giants,1979,1997,19,False,General Manager,Giants,
Ernie Accorsi,nyg,NYG,New York Giants,1998,2006,9,False,General Manager,Giants,
Jerry Reese,nyg,NYG,New York Giants,2007,2017,11,False,Senior VP/General Manager,Giants,
Dave Gettleman,nyg,NYG,New York Giants,2018,2021,4,False,General Manager,Giants,
Joe Schoen,nyg,NYG,New York Giants,2022,2025,4,False,General Manager,Giants,
Steve Sebo,nyj,NYJ,New York Jets,1960,1961,2,False,General Manager,Titans,
George Sauer Sr.,nyj,NYJ,New York Jets,1962,1962,1,False,General Manager,Titans,
Weeb Ewbank,nyj,NYJ,New York Jets,1963,1974,12,False,Head Coach/General Manager,Jets,
Al Ward,nyj,NYJ,New York Jets,1975,1976,2,False,General Manager,Jets,
Jim Kensil,nyj,NYJ,New York Jets,1977,1987,11,False,President/General Manager,Jets,
Mike Hickey,nyj,NYJ,New York Jets,1988,1989,2,False,Director of College Scouting,Jets,
Jim Royer,nyj,NYJ,New York Jets,1988,1989,2,False,Director of Pro Personnel,Jets,
Joe Walton,nyj,NYJ,New York Jets,1988,1989,2,False,Head Coach/de facto General Manager,Jets,
Dick Steinberg,nyj,NYJ,New York Jets,1990,1994,5,False,General Manager,Jets,
Dick Haley,nyj,NYJ,New York Jets,1991,2002,12,False,"Director of Player Personnel, General Manager",Jets,
Rich Kotite,nyj,NYJ,New York Jets,1995,1996,2,False,Head Coach/de facto General Manager,Jets,
Bill Parcells,nyj,NYJ,New York Jets,1997,2000,4,False,"General Manager, Head Coach/General Manager",Jets,
Terry Bradway,nyj,NYJ,New York Jets,2001,2005,5,False,General Manager,Jets,
Mike Tannenbaum,nyj,NYJ,New York Jets,2006,2012,7,False,General Manager,Jets,
John Idzik,nyj,NYJ,New York Jets,2013,2014,2,False,General Manager,Jets,
Mike Maccagnan,nyj,NYJ,New York Jets,2015,2018,4,False,General Manager,Jets,
Joe Douglas,nyj,NYJ,New York Jets,2019,2024,6,False,General Manager,Jets,fired after week 11
Phil Savage,nyj,NYJ,New York Jets,2024,2024,1,False,Interim General Manager,Jets,named interim GM after week 11
Darren Mougey,nyj,NYJ,New York Jets,2025,2025,1,False,General Manager,Jets,
Don Suman,oti,TEN,Tennessee Titans,1960,1961,2,False,Executive VP/General Manager,Oilers,
Pop Ivy,oti,TEN,Tennessee Titans,1962,1963,2,False,Head Coach/General Manager,Oilers,
Carroll Martin,oti,TEN,Tennessee Titans,1964,1965,2,False,General Manager,Oilers,
Don Klosterman,oti,TEN,Tennessee Titans,1966,1969,4,False,General Manager,Oilers,
Bob Brodhead,oti,TEN,Tennessee Titans,1970,1970,1,False,General Manager,Oilers,
John Breen,oti,TEN,Tennessee Titans,1971,1972,2,False,General Manager,Oilers,
Sid Gillman,oti,TEN,Tennessee Titans,1973,1974,2,False,"Executive VP/General Manager, Head Coach/General Manager",Oilers,
Bum Phillips,oti,TEN,Tennessee Titans,1975,1980,6,False,Head Coach/General Manager,Oilers,
Ladd Herzeg,oti,TEN,Tennessee Titans,1981,1989,9,False,General Manager,Oilers,
Mike Holovak,oti,TEN,Tennessee Titans,1990,1993,4,False,General Manager,Oilers,
Floyd Reese,oti,TEN,Tennessee Titans,1994,2006,13,False,"General Manager/Executive VP, General Manager/Executive VP of Football Operations","Oilers,Titans",
Mike Reinfeldt,oti,TEN,Tennessee Titans,2007,2011,5,False,General Manager,Titans,
Ruston Webster,oti,TEN,Tennessee Titans,2012,2015,4,False,Executive VP/General Manager,Titans,
Jon Robinson,oti,TEN,Tennessee Titans,2016,2022,7,False,Executive VP/General Manager,Titans,Fired on 12/6/22
Ryan Cowden,oti,TEN,Tennessee Titans,2022,2022,1,False,VP of Player Personnel/Interim General Manager,Titans,Named Interim GM on 12/6/22
Ran Carthon,oti,TEN,Tennessee Titans,2023,2024,2,False,"Executive VP/General Manager, General Manager",Titans,
Mike Borgonzi,oti,TEN,Tennessee Titans,2025,2025,1,False,General Manager,Titans,
Bert Bell,phi,PHI,Philadelphia Eagles,1936,1940,5,False,Owner/President/GM,Eagles,
Harry Thayer,phi,PHI,Philadelphia Eagles,1941,1946,6,False,General Manager,"Eagles/Steelers,Eagles",
Al Ennis,phi,PHI,Philadelphia Eagles,1947,1947,1,False,General Manager,Eagles,
Charley Ewart,phi,PHI,Philadelphia Eagles,1948,1948,1,False,General Manager,Eagles,
Vince McNally,phi,PHI,Philadelphia Eagles,1949,1964,16,False,General Manager,Eagles,
Joe Kuharich,phi,PHI,Philadelphia Eagles,1965,1968,4,False,Head Coach/de facto General Manager,Eagles,
Pete Retzlaff,phi,PHI,Philadelphia Eagles,1969,1972,4,False,General Manager,Eagles,
Jim Murray,phi,PHI,Philadelphia Eagles,1973,1982,10,False,General Manager,Eagles,
Susan Tose Spencer,phi,PHI,Philadelphia Eagles,1983,1984,2,False,Vice President/de facto General Manager,Eagles,
Harry Gamble,phi,PHI,Philadelphia Eagles,1985,1995,11,False,"General Manager, President/General Manager",Eagles,
Ray Rhodes,phi,PHI,Philadelphia Eagles,1996,1997,2,False,Head Coach/de facto General Manager,Eagles,
Tom Modrak,phi,PHI,Philadelphia Eagles,1998,2000,3,False,General Manager,Eagles,
Andy Reid,phi,PHI,Philadelphia Eagles,2001,2012,12,False,"Head Coach/Executive VP of Football Operations, Head Coach/General Manager",Eagles,Head Coach has personnel authority
Tom Heckert,phi,PHI,Philadelphia Eagles,2006,2009,4,False,General Manager,Eagles,Head Coach has personnel authority
Howie Roseman,phi,PHI,Philadelphia Eagles,2010,2025,16,False,"Exec. VP of Football Ops, Exec. VP of Football Ops/General Manager, General Manager",Eagles,"Head Coach has personnel authority,Reclaimed personnel power on 12/30/15"
Chip Kelly,phi,PHI,Philadelphia Eagles,2015,2015,1,False,Coach/GM,Eagles,"Took over personnel on 1/2/15, fired on 12/29/15"
Art Rooney,pit,PIT,Pittsburgh Steelers,1936,1942,7,False,Founder/Principal Owner/General Manager,"Pirates,Steelers",
